PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,PTSperGP,FGMperGP,FGAperGP,3PMperGP,3PAperGP,FTMperGP,FTAperGP,OREBperGP,DREBperGP,REBperGP,ASTperGP,TOVperGP,BLKperGP,STLperGP,PFperGP,DD2perGP,TD3perGP,team_img,team_name,2PM,2PA,2P%
Delon Wright,SG,WAS,31,50,26,24,1221.2,369,138,291,47.4,41,119,34.5,52,60,86.7,58,122,180,194,44,92,17,59,1159,0,0,69,7.38,2.76,5.82,0.82,2.38,1.04,1.2,1.16,2.44,3.6,3.88,0.88,0.34,1.84,1.18,0.0,0.0,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards,97,172,56.4
JaMychal Green,F,GSW,32,57,30,27,796.7,366,136,252,54.0,42,111,37.8,52,67,77.6,72,133,205,51,52,25,23,105,781,0,0,-156,6.421052631578948,2.3859649122807016,4.421052631578948,0.7368421052631579,1.9473684210526316,0.9122807017543859,1.1754385964912282,1.263157894736842,2.3333333333333335,3.5964912280701755,0.8947368421052632,0.9122807017543859,0.40350877192982454,0.43859649122807015,1.8421052631578947,0.0,0.0,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors,94,141,66.67
Goran Dragic,PG,MIL,36,58,27,31,870.0,365,141,335,42.1,52,145,35.9,31,45,68.9,16,65,81,151,63,13,4,65,677,0,0,5,6.293103448275862,2.4310344827586206,5.775862068965517,0.896551724137931,2.5,0.5344827586206896,0.7758620689655172,0.27586206896551724,1.1206896551724137,1.396551724137931,2.603448275862069,1.0862068965517242,0.06896551724137931,0.22413793103448276,1.1206896551724137,0.0,0.0,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks,89,190,46.84
John Konchar,SG,MEM,27,72,45,27,1493.8,364,138,320,43.1,60,177,33.9,28,36,77.8,64,246,310,100,37,77,25,112,1155,2,0,209,5.055555555555555,1.9166666666666667,4.444444444444445,0.8333333333333334,2.4583333333333335,0.3888888888888889,0.5,0.8888888888888888,3.4166666666666665,4.305555555555555,1.3888888888888888,0.5138888888888888,0.3472222222222222,1.0694444444444444,1.5555555555555556,0.027777777777777776,0.0,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies,78,143,54.55
Nickeil Alexander-Walker,SG,MIN,24,59,29,30,883.9,363,131,295,44.4,61,159,38.4,40,60,66.7,15,86,101,108,55,32,21,88,750,0,0,-51,6.1525423728813555,2.2203389830508473,5.0,1.0338983050847457,2.694915254237288,0.6779661016949152,1.0169491525423728,0.2542372881355932,1.4576271186440677,1.7118644067796611,1.8305084745762712,0.9322033898305084,0.3559322033898305,0.5423728813559322,1.4915254237288136,0.0,0.0,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves,70,136,51.47
Chris Duarte,SG,IND,25,46,19,27,897.2,362,123,333,36.9,55,174,31.6,61,72,84.7,19,96,115,64,41,25,9,65,657,0,0,-114,7.869565217391305,2.6739130434782608,7.239130434782608,1.1956521739130435,3.782608695652174,1.326086956521739,1.565217391304348,0.41304347826086957,2.0869565217391304,2.5,1.391304347826087,0.8913043478260869,0.1956521739130435,0.5434782608695652,1.4130434782608696,0.0,0.0,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers,68,159,42.77
Dario Saric,PF,OKC,29,57,26,31,806.0,362,127,277,45.8,45,115,39.1,63,76,82.9,53,154,207,74,55,20,7,99,747,2,0,37,6.350877192982456,2.2280701754385963,4.859649122807017,0.7894736842105263,2.017543859649123,1.105263157894737,1.3333333333333333,0.9298245614035088,2.7017543859649122,3.6315789473684212,1.2982456140350878,0.9649122807017544,0.12280701754385964,0.3508771929824561,1.736842105263158,0.03508771929824561,0.0,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder,82,162,50.62
Steven Adams,C,MEM,29,42,28,14,1133.3,361,157,263,59.7,0,1,0.0,47,129,36.4,214,271,485,97,79,36,46,98,1256,15,0,243,8.595238095238095,3.738095238095238,6.261904761904762,0.0,0.023809523809523808,1.119047619047619,3.0714285714285716,5.095238095238095,6.4523809523809526,11.547619047619047,2.3095238095238093,1.880952380952381,1.0952380952380953,0.8571428571428571,2.3333333333333335,0.35714285714285715,0.0,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies,157,262,59.92
Christian Braun,G,DEN,22,76,49,27,1181.1,360,143,289,49.5,34,96,35.4,40,64,62.5,48,133,181,59,35,41,17,101,805,0,0,-114,4.7368421052631575,1.881578947368421,3.8026315789473686,0.4473684210526316,1.263157894736842,0.5263157894736842,0.8421052631578947,0.631578947368421,1.75,2.3815789473684212,0.7763157894736842,0.4605263157894737,0.2236842105263158,0.5394736842105263,1.3289473684210527,0.0,0.0,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets,109,193,56.48
Nassir Little,SF,POR,23,54,22,32,976.1,359,134,303,44.2,58,158,36.7,33,46,71.7,27,114,141,50,36,20,20,66,687,0,0,-190,6.648148148148148,2.4814814814814814,5.611111111111111,1.0740740740740742,2.925925925925926,0.6111111111111112,0.8518518518518519,0.5,2.111111111111111,2.611111111111111,0.9259259259259259,0.6666666666666666,0.37037037037037035,0.37037037037037035,1.2222222222222223,0.0,0.0,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers,76,145,52.41
Isaiah Livers,PF,DET,24,52,10,42,1198.7,346,120,288,41.7,74,203,36.5,32,39,82.1,28,115,143,41,30,28,28,103,717,1,0,-202,6.653846153846154,2.3076923076923075,5.538461538461538,1.4230769230769231,3.9038461538461537,0.6153846153846154,0.75,0.5384615384615384,2.2115384615384617,2.75,0.7884615384615384,0.5769230769230769,0.5384615384615384,0.5384615384615384,1.9807692307692308,0.019230769230769232,0.0,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons,46,85,54.12
Landry Shamet,SG,PHX,26,40,19,21,806.9,346,113,300,37.7,75,199,37.7,45,51,88.2,11,56,67,93,36,26,5,61,623,0,0,38,8.65,2.825,7.5,1.875,4.975,1.125,1.275,0.275,1.4,1.675,2.325,0.9,0.125,0.65,1.525,0.0,0.0,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,Phoenix Suns,38,101,37.62
Lamar Stevens,F,CLE,25,62,39,23,1120.5,328,129,288,44.8,30,95,31.6,40,57,70.2,48,159,207,33,27,27,19,79,737,1,0,6,5.290322580645161,2.0806451612903225,4.645161290322581,0.4838709677419355,1.532258064516129,0.6451612903225806,0.9193548387096774,0.7741935483870968,2.564516129032258,3.338709677419355,0.532258064516129,0.43548387096774194,0.3064516129032258,0.43548387096774194,1.2741935483870968,0.016129032258064516,0.0,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers,99,193,51.3
Simone Fontecchio,F,UTA,27,52,25,27,765.8,328,115,312,36.9,63,191,33.0,35,44,79.5,31,55,86,42,39,15,8,62,524,0,0,-205,6.3076923076923075,2.2115384615384617,6.0,1.2115384615384615,3.673076923076923,0.6730769230769231,0.8461538461538461,0.5961538461538461,1.0576923076923077,1.6538461538461537,0.8076923076923077,0.75,0.15384615384615385,0.28846153846153844,1.1923076923076923,0.0,0.0,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz,52,121,42.98
Mo Bamba,C,LAL,24,49,25,24,768.4,323,117,241,48.5,48,124,38.7,41,62,66.1,58,167,225,46,30,13,43,105,800,2,0,8,6.591836734693878,2.3877551020408165,4.918367346938775,0.9795918367346939,2.5306122448979593,0.8367346938775511,1.2653061224489797,1.183673469387755,3.4081632653061225,4.591836734693878,0.9387755102040817,0.6122448979591837,0.8775510204081632,0.2653061224489796,2.142857142857143,0.04081632653061224,0.0,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers,69,117,58.97
Yuta Watanabe,SF,BKN,28,58,30,28,927.8,322,114,232,49.1,60,135,44.4,34,47,72.3,30,111,141,48,22,25,17,80,667,0,0,-7,5.551724137931035,1.9655172413793103,4.0,1.0344827586206897,2.3275862068965516,0.5862068965517241,0.8103448275862069,0.5172413793103449,1.9137931034482758,2.4310344827586206,0.8275862068965517,0.3793103448275862,0.29310344827586204,0.43103448275862066,1.3793103448275863,0.0,0.0,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets,54,97,55.67
Chimezie Metu,PF,SAC,26,66,41,25,689.0,321,129,219,58.9,9,38,23.7,54,73,74.0,47,151,198,40,32,22,21,81,716,0,0,88,4.863636363636363,1.9545454545454546,3.3181818181818183,0.13636363636363635,0.5757575757575758,0.8181818181818182,1.106060606060606,0.7121212121212122,2.287878787878788,3.0,0.6060606060606061,0.48484848484848486,0.3181818181818182,0.3333333333333333,1.2272727272727273,0.0,0.0,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings,120,181,66.3
Montrezl Harrell,C,PHI,29,57,35,22,681.1,320,125,209,59.8,0,6,0.0,70,101,69.3,67,92,159,33,35,17,25,75,651,1,0,19,5.614035087719298,2.192982456140351,3.6666666666666665,0.0,0.10526315789473684,1.2280701754385965,1.7719298245614035,1.1754385964912282,1.6140350877192982,2.789473684210526,0.5789473684210527,0.6140350877192983,0.43859649122807015,0.2982456140350877,1.3157894736842106,0.017543859649122806,0.0,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers,125,203,61.58
Derrick Jones Jr.,SF,CHI,26,64,29,35,893.4,319,115,230,50.0,27,80,33.8,62,84,73.8,60,93,153,34,25,29,37,86,727,0,0,122,4.984375,1.796875,3.59375,0.421875,1.25,0.96875,1.3125,0.9375,1.453125,2.390625,0.53125,0.390625,0.578125,0.453125,1.34375,0.0,0.0,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls,88,150,58.67
Joe Ingles,SG,MIL,35,46,32,14,1043.5,317,108,248,43.5,83,203,40.9,18,21,85.7,13,115,128,150,55,33,6,74,758,1,0,80,6.891304347826087,2.347826086956522,5.391304347826087,1.8043478260869565,4.413043478260869,0.391304347826087,0.45652173913043476,0.2826086956521739,2.5,2.782608695652174,3.260869565217391,1.1956521739130435,0.13043478260869565,0.717391304347826,1.608695652173913,0.021739130434782608,0.0,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks,25,45,55.56
T.J. Warren,SF,PHX,29,42,26,16,686.7,314,132,270,48.9,22,67,32.8,28,35,80.0,26,95,121,40,20,22,12,65,601,0,0,55,7.476190476190476,3.142857142857143,6.428571428571429,0.5238095238095238,1.5952380952380953,0.6666666666666666,0.8333333333333334,0.6190476190476191,2.261904761904762,2.880952380952381,0.9523809523809523,0.47619047619047616,0.2857142857142857,0.5238095238095238,1.5476190476190477,0.0,0.0,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,Phoenix Suns,110,203,54.19
Ty Jerome,SG,GSW,25,45,22,23,815.6,309,118,242,48.8,35,90,38.9,38,41,92.7,7,71,78,135,30,23,5,64,659,0,0,-92,6.866666666666666,2.6222222222222222,5.377777777777778,0.7777777777777778,2.0,0.8444444444444444,0.9111111111111111,0.15555555555555556,1.5777777777777777,1.7333333333333334,3.0,0.6666666666666666,0.1111111111111111,0.5111111111111111,1.4222222222222223,0.0,0.0,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors,83,152,54.61
Moses Moody,SG,GSW,20,63,37,26,817.1,302,108,227,47.6,49,135,36.3,37,53,69.8,28,77,105,51,34,18,7,54,546,0,0,-7,4.7936507936507935,1.7142857142857142,3.6031746031746033,0.7777777777777778,2.142857142857143,0.5873015873015873,0.8412698412698413,0.4444444444444444,1.2222222222222223,1.6666666666666667,0.8095238095238095,0.5396825396825397,0.1111111111111111,0.2857142857142857,0.8571428571428571,0.0,0.0,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors,59,92,64.13
R.J. Hampton,PG,DET,22,47,9,38,749.6,302,102,237,43.0,41,116,35.3,57,76,75.0,18,69,87,54,42,27,9,51,553,0,0,-140,6.425531914893617,2.1702127659574466,5.042553191489362,0.8723404255319149,2.4680851063829787,1.2127659574468086,1.6170212765957446,0.3829787234042553,1.4680851063829787,1.851063829787234,1.148936170212766,0.8936170212765957,0.19148936170212766,0.574468085106383,1.0851063829787233,0.0,0.0,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons,61,121,50.41
Romeo Langford,SG,SAS,23,43,14,29,844.3,297,121,259,46.7,16,61,26.2,39,56,69.6,57,57,114,50,30,24,13,67,590,0,0,-180,6.906976744186046,2.813953488372093,6.023255813953488,0.37209302325581395,1.4186046511627908,0.9069767441860465,1.302325581395349,1.3255813953488371,1.3255813953488371,2.6511627906976742,1.1627906976744187,0.6976744186046512,0.3023255813953488,0.5581395348837209,1.558139534883721,0.0,0.0,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs,105,198,53.03
Vlatko Cancar,SF,DEN,26,60,38,22,889.0,297,108,227,47.6,43,115,37.4,38,41,92.7,24,104,128,80,37,22,14,84,642,1,0,-66,4.95,1.8,3.783333333333333,0.7166666666666667,1.9166666666666667,0.6333333333333333,0.6833333333333333,0.4,1.7333333333333334,2.1333333333333333,1.3333333333333333,0.6166666666666667,0.23333333333333334,0.36666666666666664,1.4,0.016666666666666666,0.0,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets,65,112,58.04
Theo Maledon,PG,CHA,21,44,14,30,853.7,295,102,254,40.2,28,95,29.5,63,74,85.1,14,109,123,152,59,37,12,61,759,1,0,-147,6.704545454545454,2.3181818181818183,5.7727272727272725,0.6363636363636364,2.159090909090909,1.4318181818181819,1.6818181818181819,0.3181818181818182,2.477272727272727,2.7954545454545454,3.4545454545454546,1.3409090909090908,0.2727272727272727,0.8409090909090909,1.3863636363636365,0.022727272727272728,0.0,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets,74,159,46.54
Matisse Thybulle,SG,POR,26,71,38,33,1200.4,293,110,253,43.5,54,148,36.5,19,28,67.9,40,100,140,53,24,83,32,113,862,0,0,-14,4.126760563380282,1.5492957746478873,3.563380281690141,0.7605633802816901,2.084507042253521,0.2676056338028169,0.39436619718309857,0.5633802816901409,1.408450704225352,1.971830985915493,0.7464788732394366,0.3380281690140845,0.4507042253521127,1.1690140845070423,1.591549295774648,0.0,0.0,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers,56,105,53.33
Rudy Gay,SF,UTA,36,56,29,27,815.6,293,109,288,37.8,33,131,25.2,42,49,85.7,33,130,163,57,37,19,18,68,648,0,0,57,5.232142857142857,1.9464285714285714,5.142857142857143,0.5892857142857143,2.3392857142857144,0.75,0.875,0.5892857142857143,2.3214285714285716,2.9107142857142856,1.0178571428571428,0.6607142857142857,0.32142857142857145,0.3392857142857143,1.2142857142857142,0.0,0.0,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz,76,157,48.41
Jeremiah Robinson-Earl,PF,OKC,22,43,16,27,813.7,292,110,248,44.4,37,111,33.3,35,42,83.3,71,109,180,43,19,24,11,71,659,1,0,-10,6.790697674418604,2.558139534883721,5.767441860465116,0.8604651162790697,2.5813953488372094,0.813953488372093,0.9767441860465116,1.6511627906976745,2.5348837209302326,4.186046511627907,1.0,0.4418604651162791,0.2558139534883721,0.5581395348837209,1.6511627906976745,0.023255813953488372,0.0,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder,73,137,53.28
Ben Simmons,PG,BKN,26,42,24,18,1105.0,291,133,235,56.6,0,2,0.0,25,57,43.9,40,223,263,256,97,54,24,139,1128,4,1,40,6.928571428571429,3.1666666666666665,5.595238095238095,0.0,0.047619047619047616,0.5952380952380952,1.3571428571428572,0.9523809523809523,5.309523809523809,6.261904761904762,6.095238095238095,2.3095238095238093,0.5714285714285714,1.2857142857142858,3.3095238095238093,0.09523809523809523,0.023809523809523808,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets,133,233,57.08
Kris Dunn,G,UTA,29,22,8,14,567.5,290,116,216,53.7,17,36,47.2,41,53,77.4,9,91,100,124,35,25,10,58,666,3,0,-62,13.181818181818182,5.2727272727272725,9.818181818181818,0.7727272727272727,1.6363636363636365,1.8636363636363635,2.409090909090909,0.4090909090909091,4.136363636363637,4.545454545454546,5.636363636363637,1.5909090909090908,0.45454545454545453,1.1363636363636365,2.6363636363636362,0.13636363636363635,0.0,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz,99,180,55.0
Jaylin Williams,F,OKC,20,49,23,26,914.2,288,102,234,43.6,46,113,40.7,38,54,70.4,44,197,241,76,37,28,12,111,774,0,0,-90,5.877551020408164,2.0816326530612246,4.775510204081633,0.9387755102040817,2.306122448979592,0.7755102040816326,1.1020408163265305,0.8979591836734694,4.020408163265306,4.918367346938775,1.5510204081632653,0.7551020408163265,0.24489795918367346,0.5714285714285714,2.2653061224489797,0.0,0.0,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder,56,121,46.28
Robert Covington,PF,LAC,32,48,20,28,778.6,288,102,229,44.5,54,136,39.7,30,40,75.0,31,135,166,57,32,38,33,86,754,0,0,-7,6.0,2.125,4.770833333333333,1.125,2.8333333333333335,0.625,0.8333333333333334,0.6458333333333334,2.8125,3.4583333333333335,1.1875,0.6666666666666666,0.6875,0.7916666666666666,1.7916666666666667,0.0,0.0,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers,48,93,51.61
Paul Reed,SF,PHI,23,69,44,25,755.2,287,124,209,59.3,1,6,16.7,38,51,74.5,112,150,262,27,45,45,51,123,885,5,0,-17,4.159420289855072,1.7971014492753623,3.028985507246377,0.014492753623188406,0.08695652173913043,0.5507246376811594,0.7391304347826086,1.6231884057971016,2.1739130434782608,3.7971014492753623,0.391304347826087,0.6521739130434783,0.7391304347826086,0.6521739130434783,1.7826086956521738,0.07246376811594203,0.0,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers,123,203,60.59
Jae'Sean Tate,SF,HOU,27,31,7,24,677.5,283,110,229,48.0,13,46,28.3,50,69,72.5,41,77,118,84,47,21,7,106,588,0,0,-94,9.129032258064516,3.5483870967741935,7.387096774193548,0.41935483870967744,1.4838709677419355,1.6129032258064515,2.225806451612903,1.3225806451612903,2.4838709677419355,3.806451612903226,2.7096774193548385,1.5161290322580645,0.22580645161290322,0.6774193548387096,3.4193548387096775,0.0,0.0,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,Houston Rockets,97,183,53.01
Robert Williams III,C,BOS,25,35,24,11,823.5,279,127,170,74.7,0,1,0.0,25,41,61.0,104,188,292,50,34,22,48,68,880,6,0,173,7.9714285714285715,3.6285714285714286,4.857142857142857,0.0,0.02857142857142857,0.7142857142857143,1.1714285714285715,2.9714285714285715,5.371428571428571,8.342857142857143,1.4285714285714286,0.9714285714285714,1.3714285714285714,0.6285714285714286,1.9428571428571428,0.17142857142857143,0.0,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics,127,169,75.15
Eugene Omoruyi,F,DET,26,40,10,30,645.3,278,101,228,44.3,25,89,28.1,51,75,68.0,43,68,111,28,34,28,3,91,512,0,0,-41,6.95,2.525,5.7,0.625,2.225,1.275,1.875,1.075,1.7,2.775,0.7,0.85,0.075,0.7,2.275,0.0,0.0,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons,76,139,54.68
Zeke Nnaji,PF,DEN,22,53,34,19,727.8,277,110,196,56.1,17,65,26.2,40,62,64.5,65,73,138,18,31,17,23,105,559,1,0,-97,5.226415094339623,2.0754716981132075,3.69811320754717,0.32075471698113206,1.2264150943396226,0.7547169811320755,1.169811320754717,1.2264150943396226,1.3773584905660377,2.6037735849056602,0.33962264150943394,0.5849056603773585,0.4339622641509434,0.32075471698113206,1.9811320754716981,0.018867924528301886,0.0,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets,93,131,70.99
Aleksej Pokusevski,F,OKC,21,34,16,18,701.3,276,108,249,43.4,38,104,36.5,22,35,62.9,45,114,159,64,43,20,43,58,709,3,0,-196,8.117647058823529,3.176470588235294,7.323529411764706,1.1176470588235294,3.0588235294117645,0.6470588235294118,1.0294117647058822,1.3235294117647058,3.3529411764705883,4.676470588235294,1.8823529411764706,1.2647058823529411,1.2647058823529411,0.5882352941176471,1.7058823529411764,0.08823529411764706,0.0,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder,70,145,48.28
Payton Pritchard,PG,BOS,25,48,32,16,642.8,270,101,245,41.2,56,154,36.4,12,16,75.0,25,63,88,64,40,14,1,37,477,1,1,12,5.625,2.1041666666666665,5.104166666666667,1.1666666666666667,3.2083333333333335,0.25,0.3333333333333333,0.5208333333333334,1.3125,1.8333333333333333,1.3333333333333333,0.8333333333333334,0.020833333333333332,0.2916666666666667,0.7708333333333334,0.020833333333333332,0.020833333333333332,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics,45,91,49.45
Danuel House Jr.,SF,PHI,29,56,38,18,807.0,268,93,197,47.2,37,110,33.6,45,60,75.0,9,85,94,44,26,14,9,69,490,0,0,-16,4.785714285714286,1.6607142857142858,3.517857142857143,0.6607142857142857,1.9642857142857142,0.8035714285714286,1.0714285714285714,0.16071428571428573,1.5178571428571428,1.6785714285714286,0.7857142857142857,0.4642857142857143,0.16071428571428573,0.25,1.2321428571428572,0.0,0.0,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers,56,87,64.37
Duncan Robinson,F,MIA,29,42,19,23,690.5,268,88,237,37.1,63,192,32.8,29,32,90.6,8,61,69,46,28,14,0,77,434,0,0,-56,6.380952380952381,2.0952380952380953,5.642857142857143,1.5,4.571428571428571,0.6904761904761905,0.7619047619047619,0.19047619047619047,1.4523809523809523,1.6428571428571428,1.0952380952380953,0.6666666666666666,0.0,0.3333333333333333,1.8333333333333333,0.0,0.0,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,Miami Heat,25,45,55.56
MarJon Beauchamp,F,MIL,22,52,34,18,701.4,266,96,243,39.5,47,142,33.1,27,37,73.0,38,77,115,35,45,21,7,70,496,0,0,-99,5.115384615384615,1.8461538461538463,4.673076923076923,0.9038461538461539,2.730769230769231,0.5192307692307693,0.7115384615384616,0.7307692307692307,1.4807692307692308,2.2115384615384617,0.6730769230769231,0.8653846153846154,0.1346153846153846,0.40384615384615385,1.3461538461538463,0.0,0.0,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks,49,101,48.51
P.J. Tucker,PF,PHI,37,75,48,27,1920.1,266,96,225,42.7,55,140,39.3,19,23,82.6,95,200,295,60,44,39,15,180,828,0,0,135,3.546666666666667,1.28,3.0,0.7333333333333333,1.8666666666666667,0.25333333333333335,0.30666666666666664,1.2666666666666666,2.6666666666666665,3.933333333333333,0.8,0.5866666666666667,0.2,0.52,2.4,0.0,0.0,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers,41,85,48.24
Bismack Biyombo,C,PHX,30,61,33,28,874.1,263,119,206,57.8,0,0,0.0,25,70,35.7,89,171,260,56,51,18,88,114,926,3,0,48,4.311475409836065,1.9508196721311475,3.377049180327869,0.0,0.0,0.4098360655737705,1.1475409836065573,1.459016393442623,2.80327868852459,4.262295081967213,0.9180327868852459,0.8360655737704918,1.4426229508196722,0.29508196721311475,1.8688524590163935,0.04918032786885246,0.0,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,Phoenix Suns,119,206,57.77
Sandro Mamukelashvili,PF,SAS,23,43,23,20,659.7,263,97,230,42.2,30,99,30.3,39,57,68.4,70,115,185,62,35,14,12,52,621,2,0,-114,6.116279069767442,2.255813953488372,5.348837209302325,0.6976744186046512,2.302325581395349,0.9069767441860465,1.3255813953488371,1.627906976744186,2.6744186046511627,4.3023255813953485,1.441860465116279,0.813953488372093,0.27906976744186046,0.32558139534883723,1.2093023255813953,0.046511627906976744,0.0,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs,67,131,51.15
JT Thor,F,CHA,20,69,22,47,968.8,262,95,238,39.9,39,123,31.7,33,47,70.2,36,116,152,36,44,22,23,66,589,0,0,-163,3.7971014492753623,1.3768115942028984,3.449275362318841,0.5652173913043478,1.7826086956521738,0.4782608695652174,0.6811594202898551,0.5217391304347826,1.681159420289855,2.2028985507246377,0.5217391304347826,0.6376811594202898,0.3333333333333333,0.3188405797101449,0.9565217391304348,0.0,0.0,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets,56,115,48.7
Willy Hernangomez,C,NOP,28,38,23,15,457.7,262,89,169,52.7,3,11,27.3,81,104,77.9,58,122,180,33,39,17,13,64,579,2,0,19,6.894736842105263,2.3421052631578947,4.447368421052632,0.07894736842105263,0.2894736842105263,2.1315789473684212,2.736842105263158,1.5263157894736843,3.210526315789474,4.7368421052631575,0.868421052631579,1.0263157894736843,0.34210526315789475,0.4473684210526316,1.6842105263157894,0.05263157894736842,0.0,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,New Orleans Pelicans,86,158,54.43
Luke Kornet,C,BOS,27,69,45,24,804.1,261,113,170,66.5,3,13,23.1,32,39,82.1,86,111,197,53,25,11,46,81,723,0,0,61,3.782608695652174,1.6376811594202898,2.463768115942029,0.043478260869565216,0.18840579710144928,0.463768115942029,0.5652173913043478,1.2463768115942029,1.608695652173913,2.8550724637681157,0.7681159420289855,0.36231884057971014,0.6666666666666666,0.15942028985507245,1.173913043478261,0.0,0.0,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics,110,157,70.06
Garrison Mathews,SG,ATL,26,54,16,38,686.3,257,73,201,36.3,63,180,35.0,48,53,90.6,11,62,73,26,19,24,5,62,452,0,0,-87,4.7592592592592595,1.3518518518518519,3.7222222222222223,1.1666666666666667,3.3333333333333335,0.8888888888888888,0.9814814814814815,0.2037037037037037,1.1481481481481481,1.3518518518518519,0.48148148148148145,0.35185185185185186,0.09259259259259259,0.4444444444444444,1.1481481481481481,0.0,0.0,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks,10,21,47.62
Austin Rivers,SG,MIN,30,52,25,27,1016.3,255,91,209,43.5,43,123,35.0,30,39,76.9,5,78,83,75,23,28,4,80,540,0,0,-142,4.903846153846154,1.75,4.019230769230769,0.8269230769230769,2.3653846153846154,0.5769230769230769,0.75,0.09615384615384616,1.5,1.5961538461538463,1.4423076923076923,0.4423076923076923,0.07692307692307693,0.5384615384615384,1.5384615384615385,0.0,0.0,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves,48,86,55.81
